frame,time,person_id,raw_person_id,x1,y1,x2,y2,score
254,8.466666666666667,2,1,873.77001953125,270.3800048828125,987.239990234375,565.8599853515625,0.8082492307692307
255,8.5,2,1,867.6699829101562,269.5400085449219,980.5700073242188,562.8499755859375,0.7636403846153846
256,8.533333333333333,2,1,860.3699951171875,272.2799987792969,971.719970703125,562.0599975585938,0.7057973076923076
257,8.566666666666666,2,1,852.8800048828125,274.2799987792969,962.22998046875,561.0999755859375,0.6941538461538462
258,8.6,2,1,848.4000244140625,275.489990234375,955.8499755859375,561.6500244140625,0.6709342307692308
259,8.633333333333333,2,1,839.0700073242188,276.2300109863281,954.77001953125,562.9099731445312,0.6648907692307693
260,8.666666666666666,2,1,836.0499877929688,276.29998779296875,954.6900024414062,562.969970703125,0.6762157692307693
261,8.7,2,1,822.0900268554688,277.0,947.8099975585938,562.1599731445312,0.6600546153846155
262,8.733333333333333,2,1,817.1199951171875,277.1499938964844,945.8300170898438,561.780029296875,0.6602515384615384
263,8.766666666666667,2,1,799.9600219726562,279.8699951171875,938.8499755859375,562.5599975585938,0.6750384615384616
264,8.8,2,1,787.469970703125,284.1400146484375,936.7999877929688,565.760009765625,0.6917799999999998
265,8.833333333333334,2,1,795.8699951171875,288.4100036621094,931.8599853515625,568.6599731445312,0.7108465384615384
266,8.866666666666667,2,1,818.22998046875,294.3699951171875,925.97998046875,570.3300170898438,0.7355180769230769
267,8.9,2,1,829.2000122070312,299.95001220703125,930.72998046875,575.6199951171875,0.7637423076923077
268,8.933333333333334,2,1,829.8200073242188,306.8900146484375,968.8800048828125,583.9199829101562,0.7836403846153848
269,8.966666666666667,2,1,833.4600219726562,307.1300048828125,985.0599975585938,587.1799926757812,0.7741815384615387
270,9.0,2,1,829.760009765625,312.2699890136719,992.5800170898438,593.7999877929688,0.8200169230769231
271,9.033333333333333,2,1,825.9000244140625,314.4200134277344,978.510009765625,602.7999877929688,0.7926488461538462
272,9.066666666666666,2,1,823.8800048828125,317.489990234375,950.5900268554688,606.719970703125,0.7983123076923077
273,9.1,2,1,821.0700073242188,319.1400146484375,936.3099975585938,608.1699829101562,0.8094773076923076
274,9.133333333333333,2,1,819.1199951171875,320.2099914550781,929.27001953125,608.4000244140625,0.8172076923076923
275,9.166666666666666,2,1,819.510009765625,320.5199890136719,928.8400268554688,608.6400146484375,0.8184907692307691
276,9.2,2,1,818.0,321.4800109863281,928.1400146484375,607.6799926757812,0.7857346153846156
277,9.233333333333333,2,1,819.47998046875,320.3900146484375,929.8800048828125,607.239990234375,0.7907973076923077
278,9.266666666666667,2,1,820.780029296875,318.4100036621094,937.6300048828125,608.6900024414062,0.7478457692307691
279,9.3,2,1,824.3300170898438,318.8299865722656,942.239990234375,612.510009765625,0.7609788461538461
280,9.333333333333334,2,1,820.1199951171875,320.2099914550781,932.97998046875,615.510009765625,0.7844057692307693
281,9.366666666666667,2,1,813.77001953125,320.739990234375,951.02001953125,618.5999755859375,0.7478534615384617
282,9.4,2,1,803.0,322.0799865722656,955.52001953125,620.9099731445312,0.8103707692307692
283,9.433333333333334,2,1,787.0,322.4100036621094,953.739990234375,623.0,0.826363076923077
284,9.466666666666667,2,1,780.2999877929688,322.6600036621094,955.5399780273438,624.6199951171875,0.8246161538461538
285,9.5,2,1,755.5499877929688,321.0199890136719,947.6599731445312,624.27001953125,0.8242723076923077
286,9.533333333333333,2,1,733.4099731445312,319.9599914550781,939.1400146484375,623.77001953125,0.8184792307692308
287,9.566666666666666,2,1,714.8200073242188,317.07000732421875,928.22998046875,616.27001953125,0.8316819230769231
288,9.6,2,1,703.9000244140625,313.760009765625,918.6799926757812,610.719970703125,0.8526669230769232
289,9.633333333333333,2,1,702.1599731445312,309.4800109863281,908.6199951171875,608.969970703125,0.84788
290,9.666666666666666,2,1,702.5,308.30999755859375,903.1900024414062,609.75,0.8586269230769232
291,9.7,2,1,708.510009765625,304.20001220703125,887.0599975585938,609.3099975585938,0.8406280769230771
292,9.733333333333333,2,1,711.6300048828125,303.29998779296875,881.1500244140625,609.9299926757812,0.8412484615384614
293,9.766666666666667,2,1,721.6500244140625,298.2900085449219,864.3099975585938,611.739990234375,0.7830180769230769
294,9.8,2,1,725.7000122070312,293.5199890136719,859.9000244140625,610.4199829101562,0.78245
295,9.833333333333334,2,1,722.239990234375,290.7900085449219,871.5800170898438,607.989990234375,0.7469826923076923
296,9.866666666666667,2,1,709.8400268554688,288.260009765625,892.1699829101562,604.2899780273438,0.7712003846153846
297,9.9,2,1,688.5999755859375,286.25,911.8400268554688,599.8800048828125,0.8516173076923077
298,9.933333333333334,2,1,667.1099853515625,283.54998779296875,919.6099853515625,595.02001953125,0.8941476923076922
299,9.966666666666667,2,1,658.2899780273438,282.54998779296875,923.719970703125,593.72998046875,0.8957030769230768
300,10.0,2,1,649.760009765625,280.7900085449219,908.3599853515625,596.8300170898438,0.8926938461538463
301,10.033333333333333,2,1,654.1699829101562,280.1000061035156,869.3499755859375,604.3699951171875,0.8320176923076924
302,10.066666666666666,2,1,683.6500244140625,278.5400085449219,848.0599975585938,610.8599853515625,0.8445946153846156
303,10.1,2,1,709.5900268554688,275.6400146484375,840.2999877929688,613.9400024414062,0.8459126923076924
304,10.133333333333333,2,1,710.9199829101562,273.0199890136719,838.8699951171875,614.9199829101562,0.8622919230769232
305,10.166666666666666,2,1,711.260009765625,272.5400085449219,837.9400024414062,614.9299926757812,0.8804173076923077
306,10.2,2,1,721.47998046875,270.5299987792969,840.5900268554688,613.0,0.8767730769230769
307,10.233333333333333,2,1,722.8699951171875,269.80999755859375,840.9099731445312,613.0999755859375,0.8863888461538463
308,10.266666666666667,2,1,735.1199951171875,267.8599853515625,844.52001953125,611.0,0.8834199999999999
309,10.3,2,1,744.47998046875,265.0400085449219,849.780029296875,609.02001953125,0.9063926923076925
310,10.333333333333334,2,1,744.739990234375,263.0899963378906,859.3400268554688,607.1599731445312,0.8882626923076924
311,10.366666666666667,2,1,743.25,264.5299987792969,877.2899780273438,610.9199829101562,0.8465061538461538
312,10.4,2,1,734.9400024414062,269.4599914550781,892.8200073242188,619.1799926757812,0.8481826923076924
313,10.433333333333334,2,1,711.9199829101562,275.0,910.1900024414062,622.52001953125,0.8514461538461539
314,10.466666666666667,2,1,701.0499877929688,275.4200134277344,916.1500244140625,621.4400024414062,0.8581503846153845
315,10.5,2,1,685.1500244140625,278.3999938964844,947.9400024414062,626.739990234375,0.8591165384615386
316,10.533333333333333,2,1,672.02001953125,282.6199951171875,975.0800170898438,633.760009765625,0.8825926923076922
317,10.566666666666666,2,1,666.4400024414062,286.3299865722656,991.3200073242188,642.9000244140625,0.9009473076923076
318,10.6,2,1,662.2999877929688,288.92999267578125,1000.1599731445312,648.27001953125,0.925275
319,10.633333333333333,2,1,660.4400024414062,289.6600036621094,1003.3300170898438,647.5599975585938,0.9161623076923078
320,10.666666666666666,2,1,659.6199951171875,289.6300048828125,1004.5399780273438,648.280029296875,0.9178653846153846
321,10.7,2,1,661.1300048828125,288.32000732421875,1000.5999755859375,637.260009765625,0.8993796153846154
322,10.733333333333333,2,1,661.489990234375,287.70001220703125,999.4400024414062,634.2999877929688,0.9059192307692308
323,10.766666666666667,2,1,667.780029296875,285.739990234375,987.3200073242188,637.9400024414062,0.9339976923076923
324,10.8,2,1,673.2100219726562,283.1499938964844,972.4600219726562,643.1500244140625,0.9308015384615385
325,10.833333333333334,2,1,683.9600219726562,279.3599853515625,955.7100219726562,641.8900146484375,0.9197023076923077
326,10.866666666666667,2,1,699.6599731445312,276.3599853515625,931.47998046875,643.6799926757812,0.9076296153846155
327,10.9,2,1,713.5399780273438,273.0,900.8599853515625,641.6400146484375,0.9308892307692308
328,10.933333333333334,2,1,722.4199829101562,270.489990234375,864.2100219726562,635.4500122070312,0.9206761538461539
329,10.966666666666667,2,1,726.0999755859375,270.2300109863281,855.510009765625,634.5900268554688,0.9142161538461538
330,11.0,2,1,726.4000244140625,268.6099853515625,840.5499877929688,629.030029296875,0.9082019230769232
331,11.033333333333333,2,1,724.0,267.1499938964844,833.4000244140625,623.8599853515625,0.8882826923076924
332,11.066666666666666,2,1,721.6199951171875,265.5,831.02001953125,622.2000122070312,0.9035130769230769
333,11.1,2,1,720.4199829101562,264.6700134277344,829.8200073242188,621.3699951171875,0.890736923076923
334,11.133333333333333,2,1,719.8200073242188,264.25,829.22998046875,620.9600219726562,0.8850426923076923
335,11.166666666666666,2,1,719.530029296875,264.04998779296875,828.9299926757812,620.75,0.8856765384615385
336,11.2,2,1,719.3800048828125,263.94000244140625,828.780029296875,620.6500244140625,0.8671411538461538
337,11.233333333333333,2,1,719.2999877929688,263.8900146484375,828.7000122070312,620.5999755859375,0.8708923076923075
338,11.266666666666667,2,1,719.27001953125,263.8599853515625,828.6699829101562,620.5700073242188,0.8745384615384615
339,11.3,2,1,719.25,263.8500061035156,828.6500244140625,620.5599975585938,0.8653311538461538
340,11.333333333333334,2,1,719.239990234375,263.8399963378906,828.6400146484375,620.5499877929688,0.8039992307692307
341,11.366666666666667,2,1,660.1500244140625,270.3800048828125,787.8099975585938,619.9500122070312,0.8036480769230769
342,11.4,2,2,0.0,0.0,0.0,0.0,0.09
343,11.433333333333334,2,2,0.0,0.0,0.0,0.0,0.09
344,11.466666666666667,2,2,0.0,0.0,0.0,0.0,0.09
345,11.5,2,2,0.0,0.0,0.0,0.0,0.09
346,11.533333333333333,2,2,0.0,0.0,0.0,0.0,0.09
347,11.566666666666666,2,2,0.0,0.0,0.0,0.0,0.09
348,11.6,2,1,585.219970703125,274.82000732421875,712.8800048828125,624.4000244140625,0.6534996153846154
349,11.633333333333333,2,1,547.75,277.04998779296875,675.4099731445312,626.6199951171875,0.7363123076923077
350,11.666666666666666,2,1,529.02001953125,278.1600036621094,656.6799926757812,627.739990234375,0.7371634615384616
351,11.7,2,2,0.0,0.0,0.0,0.0,0.09
352,11.733333333333333,2,2,0.0,0.0,0.0,0.0,0.09
353,11.766666666666667,2,2,0.0,0.0,0.0,0.0,0.09
354,11.8,2,1,500.9200134277344,279.8299865722656,628.5800170898438,629.4099731445312,0.5883823076923077
355,11.833333333333334,2,1,486.8699951171875,280.6600036621094,614.530029296875,630.239990234375,0.6529900000000001
356,11.866666666666667,2,9,497.7699890136719,256.8900146484375,600.5900268554688,597.510009765625,0.8074765384615384
357,11.9,2,9,482.2699890136719,255.55999755859375,592.6599731445312,601.1599731445312,0.833498076923077
358,11.933333333333334,2,9,465.9100036621094,254.0500030517578,583.8400268554688,601.219970703125,0.8766688461538461
359,11.966666666666667,2,9,461.6400146484375,253.2899932861328,582.72998046875,601.5,0.873466153846154
360,12.0,2,9,452.4599914550781,252.25,575.6599731445312,599.530029296875,0.8700246153846153
361,12.033333333333333,2,9,445.2099914550781,251.0500030517578,573.4000244140625,597.5900268554688,0.8705107692307692
362,12.066666666666666,2,9,439.1700134277344,250.14999389648438,574.030029296875,596.260009765625,0.8831869230769231
363,12.1,2,9,434.3299865722656,248.83999633789062,571.1199951171875,598.760009765625,0.8939715384615385
364,12.133333333333333,2,9,433.25,248.5500030517578,570.6599731445312,599.8699951171875,0.8957069230769229
365,12.166666666666666,2,9,430.9200134277344,247.35000610351562,561.9500122070312,604.030029296875,0.9067173076923077
366,12.2,2,9,428.5400085449219,245.9499969482422,552.6799926757812,599.5399780273438,0.9146473076923075
367,12.233333333333333,2,9,428.4200134277344,245.5399932861328,549.4000244140625,597.0599975585938,0.9117415384615384
368,12.266666666666667,2,9,426.3299865722656,244.74000549316406,544.219970703125,600.3599853515625,0.9268126923076923
369,12.3,2,9,424.8500061035156,244.02000427246094,541.5700073242188,602.530029296875,0.9130665384615385
370,12.333333333333334,2,9,423.5899963378906,243.39999389648438,540.25,603.7000122070312,0.9068523076923077
371,12.366666666666667,2,9,422.8599853515625,243.05999755859375,538.02001953125,609.4099731445312,0.8943046153846154
372,12.4,2,9,421.8800048828125,241.1199951171875,536.7899780273438,611.27001953125,0.881403076923077
373,12.433333333333334,2,9,420.8299865722656,238.25999450683594,535.4400024414062,611.6099853515625,0.8679488461538463
374,12.466666666666667,2,9,420.75,237.1199951171875,535.1400146484375,611.7100219726562,0.8683134615384616
375,12.5,2,9,420.6499938964844,236.86000061035156,535.0399780273438,611.4400024414062,0.8983850000000001
376,12.533333333333333,2,9,419.2099914550781,234.75,533.489990234375,614.2899780273438,0.8816034615384616
377,12.566666666666666,2,9,418.79998779296875,234.2899932861328,539.5900268554688,617.4299926757812,0.8836857692307694
378,12.6,2,9,418.8699951171875,233.47000122070312,547.5599975585938,616.8900146484375,0.8899307692307692
379,12.633333333333333,2,9,419.9200134277344,233.0399932861328,555.97998046875,617.0999755859375,0.9004442307692307
380,12.666666666666666,2,9,420.0199890136719,232.9600067138672,559.0800170898438,616.9199829101562,0.9042788461538461
381,12.7,2,9,421.5299987792969,231.7899932861328,566.1799926757812,616.6199951171875,0.9066596153846155
382,12.733333333333333,2,9,421.70001220703125,231.4499969482422,568.77001953125,615.9400024414062,0.9137080769230769
383,12.766666666666667,2,9,423.9200134277344,230.35000610351562,574.1900024414062,616.010009765625,0.9130292307692307
384,12.8,2,9,426.4700012207031,230.50999450683594,580.0800170898438,616.6500244140625,0.9120423076923078
385,12.833333333333334,2,9,428.9200134277344,229.00999450683594,583.1699829101562,616.9600219726562,0.9071223076923076
386,12.866666666666667,2,9,431.3900146484375,227.75,584.52001953125,620.2899780273438,0.8972392307692307
387,12.9,2,9,432.70001220703125,226.82000732421875,584.1699829101562,624.760009765625,0.8941807692307694
388,12.933333333333334,2,9,433.82000732421875,225.3800048828125,581.7000122070312,628.5900268554688,0.8683376923076924
389,12.966666666666667,2,9,433.9700012207031,224.8699951171875,579.8599853515625,630.0999755859375,0.8686503846153848
390,13.0,2,9,434.0799865722656,224.0800018310547,577.1099853515625,633.239990234375,0.8370534615384615
391,13.033333333333333,2,9,434.2900085449219,223.24000549316406,573.1400146484375,634.530029296875,0.8378665384615385
392,13.066666666666666,2,9,434.1700134277344,223.00999450683594,569.780029296875,634.739990234375,0.8222100000000001
393,13.1,2,9,433.760009765625,222.3000030517578,564.5599975585938,634.6799926757812,0.8324242307692308
394,13.133333333333333,2,9,432.3500061035156,222.11000061035156,563.1500244140625,634.489990234375,0.875091153846154
395,13.166666666666666,2,9,431.6400146484375,222.00999450683594,562.4500122070312,634.3900146484375,0.8779965384615387
396,13.2,2,9,431.2900085449219,221.9600067138672,562.0900268554688,634.3400268554688,0.8712715384615385
397,13.233333333333333,2,9,431.1199951171875,221.94000244140625,561.9199829101562,634.3200073242188,0.8734403846153846
398,13.266666666666667,2,9,431.0299987792969,221.92999267578125,561.8300170898438,634.2999877929688,0.8935234615384615
399,13.3,2,9,430.9800109863281,221.9199981689453,561.7899780273438,634.2999877929688,0.8918319230769232
400,13.333333333333334,2,9,430.9599914550781,221.9199981689453,561.760009765625,634.2999877929688,0.8970123076923076
401,13.366666666666667,2,9,430.95001220703125,221.9199981689453,561.75,634.2899780273438,0.9081753846153847
402,13.4,2,9,430.95001220703125,221.9199981689453,561.75,634.2899780273438,0.9036673076923076
403,13.433333333333334,2,9,430.94000244140625,221.9199981689453,561.739990234375,634.2899780273438,0.9058657692307693
404,13.466666666666667,2,9,430.94000244140625,221.9199981689453,561.739990234375,634.2899780273438,0.9090100000000002
